%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
10, 5045.33, 2165.35, -4401.71, -68211.80, -30233.30, -58614.83, -28611.13, -40035.19, 0.00, 0.00, 0.00, 0, -1
11, 4760.88, 1885.91, -2667.10, -68469.25, -30530.18, -58888.33, -28865.98, -40211.95, 0.00, 0.00, 0.00, 0, -1
12, 4640.71, 1766.53, -1064.19, -68622.40, -30665.63, -59040.48, -29028.79, -40452.07, 0.00, 0.00, 0.00, 0, -1
13, 4879.92, 2006.63, -2284.30, -68417.73, -30434.09, -58820.09, -28848.08, -40362.38, 0.00, 0.00, 0.00, 0, -1
14, 5069.67, 2198.41, -4347.86, -68194.79, -30227.22, -58597.46, -28612.02, -40056.58, 0.01, 0.83, 0.54, 0, -1
15, 4802.74, 1929.42, -3024.01, -68434.63, -30494.91, -58854.18, -28825.79, -40178.85, 0.00, 0.00, 0.00, 0, -1
16, 4623.01, 1749.31, -1099.62, -68639.66, -30695.98, -59059.12, -29046.18, -40441.23, 0.00, 0.00, 0.00, 0, -1
17, 4829.47, 1951.51, -1797.30, -68467.80, -30498.93, -58875.79, -28884.71, -40389.45, 0.00, 0.00, 0.00, 0, -1
18, 5072.08, 2194.56, -4115.45, -68203.64, -30234.00, -58609.22, -28613.38, -40086.27, 0.00, 0.00, 0.00, 0, -1
19, 4862.40, 1991.59, -3364.45, -68375.57, -30438.02, -58793.54, -28768.53, -40121.25, 0.00, 0.00, 0.00, 0, -1
20, 4629.78, 1758.34, -1240.83, -68627.16, -30690.60, -59040.84, -29034.49, -40412.54, 0.00, 0.00, 0.00, 0, -1
21, 4772.68, 1896.75, -1405.32, -68517.84, -30547.32, -58927.91, -28938.74, -40428.65, 0.00, 0.00, 0.00, 0, -1
22, 5064.57, 2186.78, -3796.87, -68222.57, -30243.16, -58633.56, -28634.10, -40129.20, 0.00, 0.00, 0.00, 0, -1
23, 4925.18, 2049.27, -3679.83, -68325.03, -30385.90, -58743.27, -28726.84, -40089.59, 0.00, 0.00, 0.00, 0, -1
24, 4666.69, 1785.46, -1488.76, -68609.02, -30678.69, -59031.92, -29025.46, -40397.65, 0.02, 0.84, 0.54, 0, -1
25, 4729.11, 1846.99, -1105.70, -68581.32, -30631.16, -58993.45, -29017.66, -40488.46, 0.00, 0.00, 0.00, 0, -1
26, 5024.09, 2147.09, -3367.33, -68253.55, -30295.06, -58656.36, -28686.27, -40195.59, 0.00, 0.00, 0.00, 0, -1
27, 4963.61, 2094.94, -3902.10, -68251.61, -30330.24, -58671.45, -28668.37, -40055.20, 0.00, 0.00, 0.00, 0, -1
28, 4673.64, 1809.42, -1743.21, -68544.51, -30635.39, -58972.06, -28974.72, -40337.01, 0.00, 0.00, 0.00, 0, -1
29, 4666.19, 1802.62, -871.27, -68585.79, -30652.00, -59007.53, -29036.97, -40489.42, 0.00, 0.00, 0.00, 0, -1
30, 4996.31, 2129.67, -2900.38, -68275.14, -30318.89, -58690.29, -28742.69, -40251.82, 0.00, 0.00, 0.00, 0, -1
31, 5032.50, 2170.33, -4080.36, -68194.84, -30277.31, -58613.83, -28631.20, -40029.89, 0.00, 0.00, 0.00, 0, -1
32, 4734.30, 1875.49, -2100.82, -68487.38, -30576.27, -58906.03, -28904.25, -40257.82, 0.00, 0.00, 0.00, 0, -1
33, 4664.50, 1801.46, -823.26, -68588.59, -30656.38, -59008.11, -29033.82, -40466.47, 0.00, 0.00, 0.00, 0, -1
34, 4929.79, 2064.45, -2439.36, -68344.86, -30390.26, -58760.19, -28802.39, -40315.93, 0.02, 0.83, 0.54, 0, -1
35, 5056.19, 2191.50, -4142.31, -68186.50, -30262.38, -58617.22, -28629.66, -40040.00, 0.00, 0.00, 0.00, 0, -1
36, 4766.33, 1901.84, -2473.27, -68459.34, -30563.24, -58901.38, -28907.02, -40242.17, 0.00, 0.00, 0.00, 0, -1
37, 4658.95, 1786.98, -840.00, -68599.58, -30681.32, -59036.45, -29053.62, -40459.99, 0.00, 0.00, 0.00, 0, -1
38, 4892.77, 2020.11, -1999.63, -68393.43, -30444.01, -58808.91, -28853.55, -40356.95, 0.00, 0.00, 0.00, 0, -1
39, 5090.07, 2219.84, -4089.41, -68165.45, -30241.91, -58567.89, -28618.61, -40056.71, 0.00, 0.00, 0.00, 0, -1
40, 4838.30, 1974.04, -2853.85, -68384.96, -30494.89, -58798.47, -28820.27, -40165.84, 0.00, 0.00, 0.00, 0, -1
41, 4649.12, 1789.30, -926.99, -68597.28, -30701.86, -59019.13, -29044.15, -40451.38, 0.00, 0.00, 0.00, 0, -1
42, 4824.47, 1961.79, -1523.18, -68458.56, -30530.92, -58875.23, -28918.51, -40431.78, 0.00, 0.00, 0.00, 0, -1
43, 5092.38, 2225.07, -3870.70, -68172.20, -30248.50, -58585.91, -28630.10, -40106.63, 0.00, 0.00, 0.00, 0, -1
44, 4880.03, 2020.24, -3202.04, -68343.30, -30455.55, -58770.20, -28796.00, -40144.94, 0.01, 0.83, 0.54, 0, -1
45, 4641.92, 1780.99, -1110.79, -68599.73, -30710.04, -59031.98, -29061.33, -40447.58, 0.00, 0.00, 0.00, 0, -1
46, 4768.83, 1904.70, -1211.67, -68504.65, -30582.24, -58925.10, -28971.01, -40459.65, 0.00, 0.00, 0.00, 0, -1
47, 5052.43, 2187.07, -3601.56, -68211.46, -30275.37, -58630.59, -28671.10, -40167.43, 0.00, 0.00, 0.00, 0, -1
48, 4934.73, 2073.37, -3591.05, -68287.05, -30391.24, -58729.34, -28730.64, -40104.04, 0.00, 0.00, 0.00, 0, -1
49, 4655.15, 1793.53, -1424.57, -68581.50, -30680.38, -59026.82, -29028.30, -40409.09, 0.00, 0.00, 0.00, 0, -1
50, 4707.12, 1843.04, -1009.23, -68562.25, -30636.53, -58996.36, -29029.48, -40506.88, 0.00, 0.00, 0.00, 0, -1
51, 5030.89, 2160.52, -3303.25, -68242.16, -30296.47, -58661.37, -28704.45, -40225.11, 0.00, 0.00, 0.00, 0, -1
52, 5003.64, 2137.59, -3987.60, -68226.06, -30315.76, -58645.54, -28663.72, -40059.00, 0.00, 0.00, 0.00, 0, -1
53, 4695.34, 1833.18, -1916.93, -68541.66, -30649.52, -58965.89, -28987.26, -40352.59, 0.01, 0.83, 0.54, 0, -1
54, 4677.91, 1814.38, -1042.02, -68594.20, -30675.55, -59015.31, -29064.35, -40521.77, 0.00, 0.00, 0.00, 0, -1
55, 5010.48, 2139.53, -3073.30, -68280.38, -30335.76, -58688.30, -28754.27, -40274.13, 0.00, 0.00, 0.00, 0, -1
56, 5049.59, 2183.23, -4345.74, -68198.84, -30291.37, -58619.06, -28667.50, -40068.12, 0.00, 0.00, 0.00, 0, -1
57, 4751.18, 1886.84, -2415.64, -68492.63, -30599.00, -58931.91, -28952.82, -40314.28, 0.00, 0.00, 0.00, 0, -1
58, 4670.44, 1803.96, -1096.38, -68601.52, -30697.82, -59043.25, -29067.53, -40502.61, 0.00, 0.00, 0.00, 0, -1
59, 4959.11, 2088.70, -2681.76, -68338.87, -30410.38, -58765.73, -28824.29, -40341.79, 0.00, 0.00, 0.00, 0, -1
60, 5082.70, 2212.24, -4465.74, -68171.77, -30265.96, -58599.99, -28634.86, -40064.96, 0.00, 0.00, 0.00, 0, -1
61, 4792.39, 1931.55, -2835.52, -68437.95, -30558.79, -58877.93, -28889.25, -40232.09, 0.00, 0.00, 0.00, 0, -1
62, 4663.56, 1804.75, -1167.14, -68597.61, -30702.87, -59041.59, -29066.97, -40477.49, 0.00, 0.00, 0.00, 0, -1
63, 4898.36, 2033.14, -2259.56, -68396.13, -30468.38, -58822.21, -28877.11, -40383.66, 0.01, 0.83, 0.54, 0, -1
64, 5102.46, 2237.86, -4413.69, -68165.35, -30252.10, -58585.62, -28635.24, -40078.11, 0.00, 0.00, 0.00, 0, -1
65, 4856.97, 1994.69, -3240.96, -68382.14, -30496.52, -58813.03, -28834.89, -40176.45, 0.00, 0.00, 0.00, 0, -1
66, 4653.28, 1789.19, -1273.31, -68604.92, -30713.35, -59038.22, -29073.45, -40464.75, 0.00, 0.00, 0.00, 0, -1
67, 4824.38, 1957.86, -1813.20, -68468.64, -30547.08, -58892.51, -28943.70, -40449.26, 0.00, 0.00, 0.00, 0, -1
68, 5097.49, 2232.11, -4193.79, -68175.30, -30250.45, -58590.83, -28636.47, -40116.89, 0.00, 0.00, 0.00, 0, -1
69, 4879.36, 2020.17, -3574.83, -68351.05, -30468.96, -58775.50, -28808.13, -40148.67, 0.00, 0.00, 0.00, 0, -1
70, 4643.15, 1787.20, -1430.89, -68601.50, -30711.18, -59032.32, -29077.92, -40445.93, 0.00, 0.00, 0.00, 0, -1
71, 4778.80, 1919.23, -1481.16, -68506.35, -30581.41, -58921.70, -28998.39, -40476.08, 0.00, 0.00, 0.00, 0, -1
72, 5075.03, 2214.63, -3893.58, -68202.30, -30273.40, -58613.04, -28673.67, -40169.37, 0.00, 0.00, 0.00, 0, -1
73, 4941.14, 2085.10, -3926.67, -68282.84, -30397.57, -58714.43, -28733.10, -40096.95, 0.01, 0.83, 0.54, 0, -1
74, 4672.88, 1817.55, -1714.36, -68564.78, -30689.44, -58998.99, -29021.32, -40390.09, 0.00, 0.00, 0.00, 0, -1
75, 4726.52, 1864.98, -1224.12, -68552.71, -30648.89, -58976.62, -29026.96, -40493.96, 0.00, 0.00, 0.00, 0, -1
76, 5035.40, 2167.00, -3491.07, -68253.98, -30323.65, -58665.64, -28725.81, -40229.52, 0.00, 0.00, 0.00, 0, -1
77, 4985.85, 2124.53, -4181.65, -68255.50, -30360.82, -58672.23, -28718.55, -40089.35, 0.00, 0.00, 0.00, 0, -1
78, 4692.82, 1832.49, -2039.57, -68547.70, -30662.23, -58978.36, -29010.04, -40364.88, 0.00, 0.00, 0.00, 0, -1
79, 4665.01, 1799.14, -1061.82, -68613.17, -30698.27, -59048.03, -29070.57, -40532.65, 0.00, 0.00, 0.00, 0, -1
80, 4965.93, 2093.84, -3018.09, -68328.63, -30391.40, -58752.88, -28791.62, -40312.18, 0.00, 0.00, 0.00, 0, -1
81, 5026.75, 2156.23, -4347.10, -68218.04, -30326.76, -58650.51, -28685.58, -40079.43, 0.00, 0.00, 0.00, 0, -1
82, 4722.23, 1859.40, -2400.51, -68505.10, -30637.76, -58942.33, -28981.32, -40323.80, 0.00, 0.00, 0.00, 0, -1
83, 4632.04, 1767.82, -1021.41, -68622.00, -30738.14, -59056.26, -29096.58, -40538.17, 0.01, 0.85, 0.55, 0, -1
84, 4900.08, 2031.46, -2571.28, -68376.24, -30465.31, -58788.95, -28856.64, -40380.70, 0.00, 0.00, 0.00, 0, -1
85, 5032.12, 2166.93, -4417.87, -68200.60, -30311.51, -58616.71, -28663.50, -40081.13, 0.00, 0.00, 0.00, 0, -1
86, 4761.70, 1900.81, -2812.03, -68446.65, -30586.30, -58883.63, -28914.01, -40248.43, 0.00, 0.00, 0.00, 0, -1
87, 4630.52, 1769.07, -1076.62, -68607.67, -30742.34, -59043.50, -29103.29, -40503.44, 0.00, 0.00, 0.00, 0, -1
88, 4852.36, 1986.20, -2150.37, -68420.16, -30509.84, -58838.33, -28903.73, -40409.81, 0.00, 0.00, 0.00, 0, -1
89, 5074.94, 2210.39, -4350.45, -68173.13, -30271.99, -58591.79, -28645.70, -40089.21, 0.00, 0.00, 0.00, 0, -1
90, 4808.42, 1949.90, -3191.23, -68401.72, -30542.47, -58833.75, -28858.78, -40195.10, 0.00, 0.00, 0.00, 0, -1
91, 4595.36, 1737.92, -1165.96, -68640.88, -30760.94, -59069.15, -29102.95, -40494.74, 0.00, 0.00, 0.00, 0, -1
92, 4782.67, 1923.21, -1681.83, -68499.18, -30572.27, -58912.63, -28970.05, -40468.88, 0.01, 0.84, 0.54, 0, -1
93, 5055.34, 2194.23, -4110.75, -68217.73, -30291.84, -58616.04, -28677.44, -40150.79, 0.00, 0.00, 0.00, 0, -1
94, 4861.57, 2003.66, -3552.97, -68368.89, -30486.57, -58775.95, -28820.36, -40165.50, 0.00, 0.00, 0.00, 0, -1
95, 4614.25, 1755.84, -1379.82, -68634.25, -30743.71, -59042.06, -29093.70, -40450.02, 0.00, 0.00, 0.00, 0, -1
96, 4715.88, 1853.29, -1358.85, -68578.48, -30647.39, -58973.42, -29048.55, -40506.70, 0.00, 0.00, 0.00, 0, -1
97, 5035.29, 2168.97, -3795.93, -68258.63, -30319.16, -58645.72, -28727.00, -40203.75, 0.00, 0.00, 0.00, 0, -1
98, 4932.45, 2071.22, -3912.76, -68319.67, -30427.88, -58719.62, -28772.26, -40112.57, 0.00, 0.00, 0.00, 0, -1
99, 4640.78, 1781.12, -1664.33, -68618.22, -30737.98, -59025.95, -29073.38, -40409.89, 0.00, 0.00, 0.00, 0, -1
100, 4680.10, 1816.82, -1110.30, -68616.55, -30702.89, -59015.06, -29078.86, -40519.57, 0.00, 0.00, 0.00, 0, -1
101, 5003.44, 2139.53, -3382.62, -68298.75, -30366.45, -58687.54, -28772.55, -40256.07, 0.00, 0.00, 0.00, 0, -1
102, 4985.42, 2123.21, -4162.10, -68268.41, -30378.68, -58662.35, -28734.89, -40080.48, 0.02, 0.84, 0.54, 0, -1
103, 4674.80, 1814.45, -1988.14, -68574.84, -30696.34, -58983.55, -29044.48, -40354.73, 0.00, 0.00, 0.00, 0, -1
104, 4648.58, 1788.34, -961.66, -68635.01, -30723.03, -59039.49, -29111.20, -40520.11, 0.00, 0.00, 0.00, 0, -1
105, 4952.99, 2087.18, -2921.10, -68357.31, -30413.37, -58746.35, -28822.84, -40315.46, 0.00, 0.00, 0.00, 0, -1
106, 5021.03, 2161.21, -4311.63, -68239.96, -30343.14, -58636.80, -28704.87, -40076.32, 0.00, 0.00, 0.00, 0, -1
107, 4727.08, 1873.81, -2355.36, -68518.24, -30649.58, -58931.24, -28998.06, -40308.84, 0.00, 0.00, 0.00, 0, -1
108, 4629.92, 1771.44, -911.15, -68649.07, -30753.96, -59053.33, -29126.54, -40527.85, 0.00, 0.00, 0.00, 0, -1
109, 4881.78, 2020.40, -2420.11, -68421.80, -30500.94, -58806.52, -28910.06, -40385.11, 0.00, 0.00, 0.00, 0, -1
110, 5039.89, 2181.19, -4339.81, -68223.60, -30331.74, -58621.79, -28710.55, -40088.10, 0.00, 0.00, 0.00, 0, -1
111, 4741.56, 1883.34, -2722.13, -68494.84, -30629.64, -58906.43, -28966.23, -40257.68, 0.00, 0.00, 0.00, 0, -1
112, 4586.06, 1725.40, -916.47, -68682.86, -30789.10, -59085.14, -29156.02, -40525.32, 0.02, 0.84, 0.54, 0, -1
113, 4831.08, 1967.38, -1965.77, -68472.27, -30548.26, -58857.48, -28969.07, -40436.90, 0.00, 0.00, 0.00, 0, -1
114, 5053.08, 2188.53, -4261.47, -68219.58, -30309.26, -58609.98, -28702.86, -40125.09, 0.00, 0.00, 0.00, 0, -1
115, 4814.97, 1954.91, -3165.61, -68424.37, -30547.41, -58837.70, -28891.62, -40203.14, 0.00, 0.00, 0.00, 0, -1
116, 4592.32, 1731.77, -1088.78, -68670.70, -30790.89, -59091.62, -29158.27, -40507.73, 0.00, 0.00, 0.00, 0, -1
117, 4769.93, 1903.39, -1588.25, -68535.70, -30614.09, -58941.01, -29032.84, -40491.01, 0.00, 0.00, 0.00, 0, -1
118, 5055.36, 2187.59, -4076.91, -68228.97, -30309.90, -58623.28, -28710.01, -40154.37, 0.00, 0.00, 0.00, 0, -1
119, 4869.19, 2007.88, -3570.74, -68367.88, -30495.49, -58777.13, -28837.73, -40157.57, 0.00, 0.00, 0.00, 0, -1
120, 4602.13, 1741.80, -1320.54, -68651.91, -30786.24, -59064.53, -29130.63, -40473.35, 0.00, 0.00, 0.00, 0, -1
121, 4711.03, 1845.72, -1260.95, -68580.83, -30678.26, -58978.96, -29070.57, -40514.97, 0.01, 0.84, 0.55, 0, -1
122, 5021.25, 2152.90, -3743.85, -68265.04, -30355.54, -58660.86, -28761.04, -40219.10, 0.00, 0.00, 0.00, 0, -1
123, 4920.42, 2060.96, -3910.26, -68319.80, -30460.31, -58731.04, -28813.77, -40130.23, 0.00, 0.00, 0.00, 0, -1
124, 4641.03, 1787.38, -1617.24, -68614.09, -30761.63, -59036.90, -29109.59, -40422.26, 0.00, 0.00, 0.00, 0, -1
125, 4662.08, 1802.58, -1034.13, -68631.86, -30739.30, -59042.60, -29123.25, -40546.76, 0.00, 0.00, 0.00, 0, -1
126, 4968.08, 2102.09, -3337.32, -68322.71, -30405.66, -58715.10, -28800.91, -40287.50, 0.00, 0.00, 0.00, 0, -1
127, 4952.72, 2092.84, -4179.57, -68284.71, -30411.16, -58693.89, -28759.63, -40111.07, 0.00, 0.00, 0.00, 0, -1
128, 4663.22, 1803.72, -1964.34, -68582.15, -30718.63, -59003.89, -29061.92, -40378.85, 0.00, 0.00, 0.00, 0, -1
129, 4633.85, 1770.28, -881.17, -68661.98, -30768.09, -59075.30, -29153.42, -40559.92, 0.00, 0.00, 0.00, 0, -1
130, 4938.24, 2072.72, -2877.38, -68378.03, -30455.99, -58788.53, -28873.83, -40358.78, 0.00, 0.00, 0.00, 0, -1
131, 5017.72, 2154.75, -4357.23, -68248.52, -30363.37, -58665.37, -28732.54, -40116.24, 0.01, 0.84, 0.54, 0, -1
132, 4691.94, 1827.97, -2349.73, -68552.55, -30698.82, -58965.35, -29032.66, -40343.18, 0.00, 0.00, 0.00, 0, -1
133, 4593.89, 1725.62, -824.53, -68685.59, -30811.21, -59086.75, -29182.91, -40570.63, 0.00, 0.00, 0.00, 0, -1
134, 4862.04, 1988.77, -2375.19, -68445.29, -30532.13, -58836.25, -28944.95, -40434.33, 0.00, 0.00, 0.00, 0, -1
135, 5006.41, 2139.42, -4347.08, -68253.09, -30369.09, -58654.21, -28736.12, -40145.00, 0.00, 0.00, 0.00, 0, -1
136, 4744.56, 1887.92, -2715.16, -68483.62, -30646.72, -58912.36, -28979.64, -40289.46, 0.00, 0.00, 0.00, 0, -1
137, 4592.21, 1731.54, -862.08, -68670.55, -30811.57, -59098.61, -29182.59, -40563.45, 0.00, 0.00, 0.00, 0, -1
138, 4817.49, 1949.70, -1897.48, -68488.20, -30578.30, -58897.67, -29004.32, -40496.44, 0.00, 0.00, 0.00, 0, -1
139, 5046.78, 2185.40, -4277.27, -68222.88, -30325.24, -58637.48, -28723.60, -40159.31, 0.00, 0.00, 0.00, 0, -1
140, 4818.30, 1965.95, -3157.43, -68412.05, -30569.50, -58839.22, -28909.99, -40212.95, 0.00, 0.00, 0.00, 0, -1
141, 4610.18, 1752.78, -1018.79, -68647.14, -30803.70, -59078.05, -29164.20, -40512.67, 0.01, 0.84, 0.54, 0, -1
142, 4757.41, 1889.48, -1488.65, -68543.99, -30656.80, -58955.09, -29065.02, -40528.05, 0.00, 0.00, 0.00, 0, -1
143, 5049.33, 2181.44, -4054.14, -68240.86, -30352.73, -58651.82, -28749.91, -40205.36, 0.00, 0.00, 0.00, 0, -1
144, 4873.08, 2015.66, -3567.52, -68371.26, -30530.27, -58800.57, -28871.37, -40195.12, 0.00, 0.00, 0.00, 0, -1
145, 4608.17, 1748.64, -1238.15, -68655.44, -30805.96, -59076.17, -29167.44, -40495.19, 0.00, 0.00, 0.00, 0, -1
146, 4689.24, 1820.64, -1134.82, -68613.88, -30724.35, -59024.65, -29133.44, -40569.20, 0.00, 0.00, 0.00, 0, -1
147, 5032.63, 2156.23, -3700.87, -68268.84, -30368.00, -58677.84, -28772.73, -40246.80, 0.00, 0.00, 0.00, 0, -1
148, 4926.93, 2066.42, -3909.97, -68314.80, -30470.32, -58747.47, -28808.25, -40146.79, 0.00, 0.00, 0.00, 0, -1
149, 4625.45, 1768.00, -1517.39, -68621.24, -30788.19, -59061.40, -29132.23, -40462.76, 0.00, 0.00, 0.00, 0, -1
150, 4655.89, 1788.59, -869.86, -68633.64, -30757.85, -59053.91, -29145.53, -40582.92, 0.00, 0.00, 0.00, 0, -1
151, 4985.29, 2112.71, -3249.43, -68314.23, -30407.92, -58715.01, -28824.59, -40313.96, 0.01, 0.83, 0.55, 0, -1
152, 4967.70, 2108.10, -4150.05, -68275.99, -30436.97, -58698.07, -28788.11, -40142.75, 0.00, 0.00, 0.00, 0, -1
153, 4662.64, 1805.08, -1853.00, -68576.20, -30755.89, -59008.96, -29091.69, -40408.00, 0.00, 0.00, 0.00, 0, -1
154, 4626.25, 1760.42, -722.63, -68650.74, -30785.15, -59072.30, -29182.57, -40581.25, 0.00, 0.00, 0.00, 0, -1
155, 4932.00, 2059.89, -2752.53, -68370.43, -30465.11, -58775.00, -28901.56, -40380.46, 0.00, 0.00, 0.00, 0, -1
156, 5030.46, 2169.89, -4336.89, -68224.38, -30367.28, -58646.04, -28744.21, -40119.95, 0.00, 0.00, 0.00, 0, -1
157, 4705.00, 1855.62, -2280.35, -68528.86, -30711.09, -58972.82, -29053.47, -40357.62, 0.00, 0.00, 0.00, 0, -1
158, 4579.02, 1722.45, -680.54, -68689.05, -30847.64, -59120.52, -29219.41, -40609.68, 0.00, 0.00, 0.00, 0, -1
159, 4865.93, 1994.98, -2253.48, -68432.23, -30548.55, -58836.43, -28961.06, -40446.66, 0.00, 0.00, 0.00, 0, -1
160, 5051.05, 2188.97, -4361.38, -68210.62, -30353.53, -58623.97, -28737.21, -40125.00, 0.02, 0.83, 0.55, 0, -1
161, 4766.82, 1921.20, -2723.72, -68468.66, -30652.53, -58905.56, -28991.33, -40281.91, 0.00, 0.00, 0.00, 0, -1
162, 4597.46, 1740.22, -776.92, -68677.14, -30834.16, -59102.75, -29197.32, -40559.38, 0.00, 0.00, 0.00, 0, -1
163, 4809.94, 1936.20, -1805.86, -68502.20, -30614.67, -58907.39, -29021.41, -40495.13, 0.00, 0.00, 0.00, 0, -1
164, 5067.27, 2201.40, -4272.67, -68214.73, -30344.15, -58626.66, -28742.40, -40164.38, 0.00, 0.00, 0.00, 0, -1
165, 4809.85, 1958.93, -3163.76, -68430.47, -30606.60, -58867.59, -28960.86, -40253.64, 0.00, 0.00, 0.00, 0, -1
166, 4576.21, 1720.86, -923.71, -68685.97, -30847.22, -59127.89, -29212.14, -40549.95, 0.00, 0.00, 0.00, 0, -1
167, 4740.18, 1873.72, -1350.25, -68566.12, -30673.34, -58986.30, -29076.69, -40548.75, 0.00, 0.00, 0.00, 0, -1
168, 5042.04, 2175.18, -3983.01, -68252.26, -30358.56, -58656.36, -28756.48, -40219.53, 0.00, 0.00, 0.00, 0, -1
169, 4867.85, 2019.97, -3532.22, -68380.00, -30550.54, -58801.87, -28892.85, -40196.28, 0.00, 0.00, 0.00, 0, -1
170, 4592.03, 1739.77, -1139.54, -68671.51, -30851.15, -59100.74, -29201.97, -40514.82, 0.01, 0.83, 0.54, 0, -1
171, 4685.91, 1819.05, -996.19, -68614.94, -30750.30, -59030.60, -29143.72, -40575.32, 0.00, 0.00, 0.00, 0, -1
172, 5021.23, 2151.15, -3591.34, -68284.04, -30402.33, -58680.46, -28810.03, -40268.77, 0.00, 0.00, 0.00, 0, -1
173, 4934.17, 2078.00, -3891.93, -68324.97, -30493.50, -58738.06, -28849.42, -40159.73, 0.00, 0.00, 0.00, 0, -1
174, 4621.80, 1766.59, -1465.09, -68634.59, -30818.45, -59066.74, -29162.52, -40469.93, 0.00, 0.00, 0.00, 0, -1
175, 4642.55, 1775.71, -776.50, -68646.32, -30797.13, -59070.43, -29189.83, -40595.44, 0.00, 0.00, 0.00, 0, -1
176, 4967.36, 2097.51, -3141.34, -68333.93, -30445.47, -58737.88, -28862.99, -40337.75, 0.00, 0.00, 0.00, 0, -1
177, 4984.82, 2130.03, -4143.70, -68269.87, -30426.60, -58691.07, -28793.79, -40137.07, 0.00, 0.00, 0.00, 0, -1
178, 4669.06, 1820.12, -1850.93, -68574.61, -30757.81, -59011.06, -29110.69, -40403.62, 0.00, 0.00, 0.00, 0, -1
179, 4620.44, 1760.18, -664.23, -68655.52, -30824.20, -59089.27, -29210.49, -40592.75, 0.00, 0.00, 0.00, 0, -1
180, 4922.95, 2052.69, -2657.09, -68376.20, -30511.22, -58802.43, -28930.09, -40405.74, 0.01, 0.83, 0.54, 0, -1
181, 5012.00, 2155.74, -4288.50, -68242.16, -30412.23, -58677.48, -28780.15, -40151.22, 0.00, 0.00, 0.00, 0, -1
182, 4712.51, 1863.89, -2271.56, -68525.22, -30724.57, -58973.24, -29060.42, -40356.05, 0.00, 0.00, 0.00, 0, -1
183, 4593.91, 1735.08, -637.74, -68684.00, -30850.59, -59124.18, -29230.96, -40607.22, 0.00, 0.00, 0.00, 0, -1
184, 4867.52, 1997.44, -2152.23, -68442.70, -30573.61, -58873.82, -29003.22, -40477.93, 0.00, 0.00, 0.00, 0, -1
185, 5039.92, 2176.90, -4286.82, -68239.70, -30395.11, -58671.67, -28790.41, -40189.38, 0.00, 0.00, 0.00, 0, -1
186, 4755.38, 1903.94, -2703.62, -68492.47, -30685.52, -58931.69, -29038.33, -40331.55, 0.00, 0.00, 0.00, 0, -1
187, 4570.69, 1713.62, -724.08, -68700.41, -30884.99, -59135.83, -29255.50, -40602.08, 0.00, 0.00, 0.00, 0, -1
188, 4786.98, 1920.60, -1652.87, -68523.83, -30660.22, -58941.44, -29078.26, -40531.02, 0.00, 0.00, 0.00, 0, -1
189, 5043.76, 2182.18, -4130.42, -68246.22, -30393.32, -58666.27, -28796.40, -40215.39, 0.00, 0.00, 0.00, 0, -1
190, 4790.34, 1942.21, -3114.80, -68455.55, -30658.01, -58896.55, -29003.00, -40299.41, 0.02, 0.83, 0.54, 0, -1
191, 4565.61, 1714.78, -881.82, -68702.47, -30897.13, -59143.65, -29254.45, -40586.09, 0.00, 0.00, 0.00, 0, -1
192, 4731.93, 1872.76, -1243.14, -68571.93, -30718.69, -59000.64, -29117.55, -40566.27, 0.00, 0.00, 0.00, 0, -1
193, 5040.65, 2190.74, -3845.55, -68249.30, -30392.22, -58668.66, -28794.16, -40227.75, 0.00, 0.00, 0.00, 0, -1
194, 4864.95, 2033.36, -3522.08, -68378.50, -30573.07, -58815.48, -28924.63, -40213.98, 0.00, 0.00, 0.00, 0, -1
195, 4563.40, 1732.33, -1151.20, -68694.84, -30892.14, -59139.27, -29240.10, -40549.06, 0.00, 0.00, 0.00, 0, -1
196, 4664.59, 1824.26, -914.88, -68632.52, -30794.49, -59064.75, -29187.40, -40609.18, 0.00, 0.00, 0.00, 0, -1
197, 5002.61, 2160.41, -3449.63, -68293.16, -30438.72, -58711.84, -28848.70, -40304.69, 0.00, 0.00, 0.00, 0, -1
198, 4908.71, 2076.77, -3828.92, -68334.35, -30524.53, -58767.94, -28879.79, -40194.89, 0.00, 0.00, 0.00, 0, -1
199, 4594.07, 1763.57, -1456.35, -68643.57, -30842.54, -59092.36, -29188.34, -40494.92, 0.01, 0.83, 0.54, 0, -1
200, 4613.69, 1775.09, -690.80, -68664.80, -30828.22, -59096.16, -29214.04, -40614.28, 0.00, 0.00, 0.00, 0, -1
201, 4939.85, 2095.79, -2960.89, -68355.43, -30490.51, -58764.46, -28898.81, -40364.50, 0.00, 0.00, 0.00, 0, -1
202, 4957.28, 2124.65, -4055.10, -68296.78, -30469.58, -58716.93, -28826.40, -40169.23, 0.00, 0.00, 0.00, 0, -1
203, 4628.96, 1802.51, -1842.52, -68611.43, -30813.87, -59050.13, -29162.97, -40444.79, 0.00, 0.00, 0.00, 0, -1
204, 4559.38, 1730.20, -582.84, -68711.85, -30886.29, -59143.96, -29275.13, -40653.11, 0.00, 0.00, 0.00, 0, -1
