%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
14, 7804.42, 7087.38, -37896.62, -51253.75, -35009.78, -41306.58, -29962.38, -29337.20, 0.00, 0.00, 0.00, 0, -1
15, 7798.88, 7095.85, -37874.67, -51254.38, -35026.93, -41330.68, -29989.02, -29375.60, 0.00, 0.00, 0.00, 0, -1
16, 7775.81, 7059.24, -37880.04, -51294.41, -35036.96, -41344.07, -29992.44, -29379.82, 0.00, 0.00, 0.00, 0, -1
17, 7790.77, 7061.88, -37892.55, -51281.25, -35004.26, -41312.86, -29952.41, -29331.66, -0.04, 0.86, 0.48, 0, -1
18, 7815.42, 7098.35, -37872.77, -51235.07, -35001.00, -41300.52, -29947.36, -29324.37, 0.00, 0.00, 0.00, 0, -1
19, 7808.76, 7105.98, -37845.95, -51234.98, -35034.70, -41325.60, -29983.88, -29368.65, 0.00, 0.00, 0.00, 0, -1
20, 7790.32, 7081.14, -37858.09, -51274.12, -35049.19, -41348.20, -29994.74, -29384.14, 0.00, 0.00, 0.00, 0, -1
21, 7807.55, 7081.70, -37863.05, -51263.10, -35014.25, -41318.90, -29948.47, -29330.54, 0.00, 0.00, 0.00, 0, -1
22, 7809.86, 7089.28, -37874.27, -51242.96, -35025.18, -41307.63, -29955.34, -29337.54, 0.00, 0.00, 0.00, 0, -1
23, 7811.35, 7104.55, -37851.94, -51226.13, -35043.45, -41325.67, -29981.53, -29369.68, 0.00, 0.00, 0.00, 0, -1
24, 7810.66, 7101.73, -37841.93, -51249.15, -35041.19, -41336.62, -29983.46, -29377.37, 0.00, 0.00, 0.00, 0, -1
25, 7807.75, 7081.90, -37858.13, -51262.47, -35018.03, -41326.07, -29959.88, -29340.89, 0.00, 0.00, 0.00, 0, -1
26, 7826.44, 7102.09, -37862.09, -51232.16, -34994.18, -41303.23, -29938.62, -29318.54, -0.03, 0.90, 0.48, 0, -1
27, 7809.54, 7101.95, -37847.52, -51229.05, -35026.59, -41322.45, -29980.84, -29365.16, 0.00, 0.00, 0.00, 0, -1
28, 7796.53, 7091.07, -37853.89, -51262.88, -35048.14, -41342.41, -29999.57, -29398.76, 0.00, 0.00, 0.00, 0, -1
29, 7789.18, 7064.56, -37868.32, -51284.42, -35052.36, -41343.80, -29980.06, -29370.19, 0.00, 0.00, 0.00, 0, -1
30, 7804.47, 7077.70, -37890.56, -51269.51, -35029.14, -41335.04, -29973.06, -29362.05, 0.00, 0.00, 0.00, 0, -1
31, 7813.70, 7102.36, -37868.14, -51240.41, -35031.48, -41325.82, -29987.79, -29375.82, 0.00, 0.00, 0.00, 0, -1
32, 7809.50, 7104.17, -37850.27, -51249.33, -35043.53, -41334.83, -29997.96, -29385.21, 0.00, 0.00, 0.00, 0, -1
33, 7794.75, 7070.66, -37864.57, -51280.91, -35044.11, -41348.11, -29985.29, -29378.21, 0.00, 0.00, 0.00, 0, -1
34, 7807.98, 7070.66, -37884.04, -51272.13, -35041.75, -41330.09, -29962.63, -29352.24, 0.00, 0.00, 0.00, 0, -1
35, 7819.11, 7094.18, -37860.77, -51240.68, -35044.50, -41324.77, -29978.07, -29363.20, 0.00, 0.00, 0.00, 0, -1
36, 7812.18, 7098.20, -37851.88, -51252.41, -35038.17, -41345.25, -30013.05, -29408.59, -0.04, 0.92, 0.47, 0, -1
37, 7796.44, 7067.93, -37863.54, -51286.21, -35037.74, -41358.91, -30000.60, -29400.43, 0.00, 0.00, 0.00, 0, -1
38, 7816.45, 7075.51, -37868.10, -51264.84, -35016.04, -41334.21, -29960.32, -29351.51, 0.00, 0.00, 0.00, 0, -1
39, 7817.14, 7086.31, -37859.59, -51244.19, -35023.13, -41337.58, -29980.46, -29369.90, 0.00, 0.00, 0.00, 0, -1
40, 7796.74, 7077.66, -37859.74, -51260.82, -35068.81, -41354.55, -30023.73, -29421.42, 0.00, 0.00, 0.00, 0, -1
41, 7788.31, 7055.46, -37860.86, -51291.15, -35064.52, -41363.91, -30013.38, -29415.03, 0.00, 0.00, 0.00, 0, -1
42, 7798.46, 7050.39, -37869.24, -51285.23, -35042.08, -41338.97, -29977.49, -29366.30, 0.00, 0.00, 0.00, 0, -1
43, 7811.89, 7074.91, -37867.48, -51253.02, -35038.84, -41335.32, -29980.10, -29373.28, 0.00, 0.00, 0.00, 0, -1
44, 7803.91, 7081.99, -37848.23, -51251.21, -35056.72, -41359.40, -30012.27, -29434.88, 0.00, 0.00, 0.00, 0, -1
45, 7777.27, 7049.14, -37856.23, -51295.04, -35069.08, -41368.96, -30028.96, -29439.64, 0.00, 0.00, 0.00, 0, -1
46, 7782.77, 7038.39, -37868.41, -51294.05, -35047.47, -41347.80, -30010.05, -29370.50, -0.04, 0.91, 0.46, 0, -1
47, 7815.09, 7079.00, -37862.00, -51248.28, -35030.01, -41314.76, -29999.06, -29353.23, 0.00, 0.00, 0.00, 0, -1
48, 7800.04, 7076.67, -37854.38, -51251.25, -35044.27, -41347.69, -30008.09, -29392.79, 0.00, 0.00, 0.00, 0, -1
49, 7769.22, 7040.89, -37870.96, -51307.27, -35059.13, -41391.32, -29994.34, -29416.06, 0.00, 0.00, 0.00, 0, -1
50, 7793.52, 7050.10, -37864.64, -51295.06, -35022.28, -41334.01, -29955.74, -29360.67, 0.00, 0.00, 0.00, 0, -1
51, 7811.11, 7070.68, -37875.30, -51266.41, -35026.16, -41312.86, -29973.02, -29349.36, 0.00, 0.00, 0.00, 0, -1
52, 7814.19, 7087.38, -37849.55, -51240.95, -35022.41, -41315.41, -29969.98, -29359.08, 0.00, 0.00, 0.00, 0, -1
53, 7791.39, 7063.62, -37852.30, -51285.54, -35027.30, -41353.48, -29970.89, -29389.53, 0.00, 0.00, 0.00, 0, -1
54, 7782.63, 7037.22, -37866.78, -51309.86, -35024.55, -41346.34, -29959.43, -29362.14, 0.00, 0.00, 0.00, 0, -1
55, 7799.69, 7054.68, -37883.01, -51282.30, -34998.74, -41304.97, -29944.03, -29332.42, -0.04, 0.86, 0.46, 0, -1
56, 7801.34, 7071.33, -37866.96, -51254.87, -35000.19, -41318.88, -29969.17, -29358.46, 0.00, 0.00, 0.00, 0, -1
57, 7780.49, 7055.73, -37875.45, -51289.23, -35030.43, -41361.19, -30008.65, -29401.51, 0.00, 0.00, 0.00, 0, -1
58, 7758.09, 7017.06, -37892.96, -51328.28, -35037.52, -41370.33, -29998.37, -29390.84, 0.00, 0.00, 0.00, 0, -1
59, 7783.53, 7036.62, -37905.11, -51302.71, -35006.88, -41327.26, -29970.11, -29365.59, 0.00, 0.00, 0.00, 0, -1
60, 7798.17, 7061.59, -37887.79, -51269.96, -35015.32, -41327.37, -29985.13, -29373.50, 0.00, 0.00, 0.00, 0, -1
61, 7788.33, 7061.34, -37875.10, -51286.72, -35033.27, -41346.39, -30014.46, -29400.46, 0.00, 0.00, 0.00, 0, -1
62, 7763.48, 7022.76, -37885.73, -51320.59, -35036.61, -41357.70, -30003.26, -29392.39, 0.00, 0.00, 0.00, 0, -1
63, 7774.96, 7020.62, -37898.19, -51302.82, -35005.78, -41332.64, -29961.91, -29339.66, 0.00, 0.00, 0.00, 0, -1
64, 7793.54, 7052.04, -37880.82, -51266.45, -35007.37, -41324.48, -29972.91, -29359.33, 0.00, 0.00, 0.00, 0, -1
65, 7787.33, 7060.58, -37861.69, -51264.46, -35025.61, -41341.61, -30002.70, -29398.51, -0.04, 0.83, 0.46, 0, -1
66, 7758.36, 7020.46, -37874.43, -51300.74, -35029.56, -41360.94, -29999.21, -29389.35, 0.00, 0.00, 0.00, 0, -1
67, 7765.80, 7012.44, -37889.38, -51292.69, -35008.73, -41335.75, -29969.64, -29349.49, 0.00, 0.00, 0.00, 0, -1
68, 7788.73, 7044.62, -37881.42, -51256.32, -34990.80, -41316.39, -29966.56, -29348.76, 0.00, 0.00, 0.00, 0, -1
69, 7781.89, 7052.20, -37863.74, -51255.23, -35023.64, -41345.32, -30002.79, -29392.70, 0.00, 0.00, 0.00, 0, -1
70, 7769.51, 7033.54, -37870.92, -51292.25, -35040.31, -41357.10, -30009.47, -29402.82, 0.00, 0.00, 0.00, 0, -1
71, 7772.48, 7021.78, -37880.13, -51288.51, -35015.77, -41334.61, -29979.19, -29360.54, 0.00, 0.00, 0.00, 0, -1
72, 7799.51, 7052.78, -37868.32, -51246.16, -34994.20, -41315.68, -29961.51, -29341.96, 0.00, 0.00, 0.00, 0, -1
73, 7786.21, 7054.75, -37856.12, -51244.52, -35021.36, -41335.13, -29996.42, -29387.33, 0.00, 0.00, 0.00, 0, -1
74, 7759.72, 7026.11, -37867.14, -51285.76, -35049.61, -41366.75, -30022.55, -29421.89, 0.00, 0.00, 0.00, 0, -1
75, 7769.42, 7020.53, -37860.81, -51282.23, -35026.21, -41335.44, -29981.38, -29372.90, -0.03, 0.87, 0.46, 0, -1
76, 7785.67, 7039.93, -37861.57, -51247.45, -35008.95, -41311.07, -29961.84, -29343.75, 0.00, 0.00, 0.00, 0, -1
77, 7788.87, 7057.76, -37835.04, -51227.71, -35019.93, -41322.92, -29980.84, -29361.41, 0.00, 0.00, 0.00, 0, -1
78, 7776.57, 7048.24, -37832.34, -51256.37, -35037.59, -41351.80, -29996.20, -29387.65, 0.00, 0.00, 0.00, 0, -1
79, 7760.06, 7012.37, -37844.09, -51278.72, -35036.43, -41345.29, -29976.17, -29363.06, 0.00, 0.00, 0.00, 0, -1
80, 7790.54, 7042.97, -37855.29, -51246.54, -35003.50, -41310.43, -29946.64, -29327.70, 0.00, 0.00, 0.00, 0, -1
81, 7788.87, 7055.13, -37840.43, -51228.09, -35013.00, -41311.32, -29974.58, -29370.57, 0.00, 0.00, 0.00, 0, -1
82, 7766.02, 7039.10, -37840.99, -51259.01, -35041.01, -41345.45, -30003.82, -29406.80, 0.00, 0.00, 0.00, 0, -1
83, 7755.21, 7012.99, -37842.46, -51281.58, -35038.84, -41346.68, -29987.01, -29375.58, 0.00, 0.00, 0.00, 0, -1
84, 7769.56, 7020.82, -37855.72, -51260.84, -35015.19, -41323.23, -29960.14, -29344.02, 0.00, 0.00, 0.00, 0, -1
85, 7777.04, 7041.72, -37840.14, -51231.74, -35016.55, -41331.84, -29976.19, -29366.95, -0.03, 0.89, 0.44, 0, -1
86, 7781.18, 7050.77, -37822.50, -51237.10, -35021.16, -41342.86, -29994.19, -29397.66, 0.00, 0.00, 0.00, 0, -1
87, 7754.22, 7011.23, -37836.47, -51276.22, -35039.60, -41355.91, -29997.36, -29398.00, 0.00, 0.00, 0.00, 0, -1
88, 7764.68, 7012.46, -37855.09, -51266.27, -35025.47, -41340.76, -29975.16, -29370.46, 0.00, 0.00, 0.00, 0, -1
89, 7792.65, 7051.77, -37831.15, -51220.32, -35009.76, -41316.82, -29967.90, -29366.37, 0.00, 0.00, 0.00, 0, -1
90, 7773.40, 7043.35, -37833.52, -51240.30, -35037.63, -41349.23, -30008.49, -29415.14, 0.00, 0.00, 0.00, 0, -1
91, 7755.63, 7013.82, -37846.62, -51281.80, -35040.92, -41366.30, -30013.63, -29420.21, 0.00, 0.00, 0.00, 0, -1
92, 7771.99, 7017.58, -37845.77, -51268.11, -35016.55, -41334.32, -29974.18, -29357.27, 0.00, 0.00, 0.00, 0, -1
93, 7784.24, 7037.78, -37849.82, -51236.97, -35022.32, -41339.35, -29977.69, -29358.21, 0.00, 0.00, 0.00, 0, -1
94, 7776.93, 7043.46, -37835.60, -51236.19, -35039.38, -41345.79, -30008.27, -29399.07, -0.03, 0.90, 0.43, 0, -1
95, 7759.92, 7020.46, -37834.82, -51270.12, -35044.74, -41352.78, -30009.85, -29407.38, 0.00, 0.00, 0.00, 0, -1
96, 7750.20, 6996.34, -37849.97, -51278.72, -35039.31, -41344.67, -29985.85, -29373.10, 0.00, 0.00, 0.00, 0, -1
97, 7769.76, 7026.34, -37856.39, -51246.78, -35020.20, -41325.29, -29970.34, -29352.76, 0.00, 0.00, 0.00, 0, -1
98, 7772.91, 7042.07, -37836.29, -51237.15, -35028.54, -41336.44, -29992.53, -29382.73, 0.00, 0.00, 0.00, 0, -1
99, 7766.90, 7031.64, -37831.42, -51265.60, -35034.46, -41350.30, -30002.41, -29401.95, 0.00, 0.00, 0.00, 0, -1
100, 7751.34, 6999.07, -37842.26, -51275.68, -35034.84, -41349.86, -29992.11, -29374.30, 0.00, 0.00, 0.00, 0, -1
101, 7770.67, 7019.97, -37852.32, -51250.89, -35017.76, -41329.47, -29976.17, -29355.42, 0.00, 0.00, 0.00, 0, -1
102, 7782.43, 7047.53, -37830.21, -51221.84, -35016.78, -41311.97, -29987.68, -29378.13, 0.00, 0.00, 0.00, 0, -1
103, 7760.59, 7027.81, -37837.37, -51261.24, -35045.86, -41354.05, -30016.96, -29418.29, 0.00, 0.00, 0.00, 0, -1
104, 7742.60, 6996.70, -37848.70, -51288.67, -35052.81, -41356.02, -30004.13, -29395.63, -0.02, 0.91, 0.41, 0, -1
105, 7772.04, 7023.34, -37861.93, -51256.21, -35024.45, -41320.75, -29996.24, -29363.98, 0.00, 0.00, 0.00, 0, -1
106, 7774.63, 7038.74, -37845.95, -51237.44, -35022.10, -41335.82, -29990.27, -29395.83, 0.00, 0.00, 0.00, 0, -1
107, 7760.86, 7029.53, -37836.43, -51262.43, -35036.61, -41355.93, -29996.76, -29422.38, 0.00, 0.00, 0.00, 0, -1
109, 7765.02, 7014.85, -37858.13, -51260.26, -35010.45, -41334.88, -29948.14, -29353.56, 0.00, 0.00, 0.00, 0, -1
110, 7780.11, 7044.91, -37834.26, -51224.32, -35010.52, -41312.32, -29965.71, -29360.54, 0.00, 0.00, 0.00, 0, -1
111, 7769.27, 7041.27, -37836.81, -51249.78, -35036.83, -41355.80, -30008.82, -29412.30, 0.00, 0.00, 0.00, 0, -1
112, 7751.09, 7012.66, -37842.80, -51280.73, -35045.59, -41364.07, -30010.48, -29400.34, 0.00, 0.00, 0.00, 0, -1
113, 7756.46, 7008.84, -37863.32, -51276.18, -35034.10, -41342.55, -29988.08, -29370.44, 0.00, 0.00, 0.00, 0, -1
114, 7775.08, 7037.00, -37862.49, -51243.43, -35023.95, -41336.11, -29984.44, -29377.03, -0.02, 0.89, 0.42, 0, -1
115, 7782.85, 7057.81, -37838.69, -51235.52, -35022.90, -41335.73, -29993.85, -29385.77, 0.00, 0.00, 0.00, 0, -1
116, 7753.37, 7017.71, -37851.61, -51283.08, -35033.00, -41349.86, -30004.60, -29384.96, 0.00, 0.00, 0.00, 0, -1
117, 7758.27, 7010.09, -37868.32, -51284.82, -35005.76, -41337.29, -29970.43, -29354.86, 0.00, 0.00, 0.00, 0, -1
118, 7771.05, 7030.74, -37874.63, -51254.56, -35009.69, -41314.29, -29987.63, -29367.06, 0.00, 0.00, 0.00, 0, -1
119, 7769.38, 7041.16, -37855.58, -51251.77, -35021.61, -41340.20, -29987.50, -29390.15, 0.00, 0.00, 0.00, 0, -1
120, 7750.20, 7017.06, -37861.69, -51291.89, -35040.18, -41363.51, -29998.34, -29400.77, 0.00, 0.00, 0.00, 0, -1
121, 7747.63, 7000.48, -37874.76, -51294.32, -35033.23, -41344.96, -29982.18, -29364.18, 0.00, 0.00, 0.00, 0, -1
122, 7770.54, 7029.42, -37874.92, -51258.32, -35016.11, -41320.15, -29974.61, -29356.09, 0.00, 0.00, 0.00, 0, -1
123, 7781.56, 7052.73, -37849.13, -51239.88, -35016.22, -41329.07, -29984.33, -29381.52, 0.00, 0.00, 0.00, 0, -1
124, 7761.04, 7028.01, -37855.63, -51278.52, -35035.11, -41357.57, -30005.23, -29407.05, -0.01, 0.88, 0.43, 0, -1
125, 7742.93, 6994.44, -37871.97, -51296.45, -35033.50, -41357.01, -29996.42, -29383.45, 0.00, 0.00, 0.00, 0, -1
126, 7772.77, 7025.47, -37878.23, -51261.24, -35015.06, -41332.04, -29977.04, -29364.13, 0.00, 0.00, 0.00, 0, -1
127, 7778.79, 7045.45, -37855.50, -51243.52, -35026.34, -41347.82, -29999.37, -29390.02, 0.00, 0.00, 0.00, 0, -1
128, 7757.87, 7027.75, -37867.32, -51281.58, -35048.94, -41362.17, -30025.37, -29426.23, 0.00, 0.00, 0.00, 0, -1
129, 7764.66, 7017.24, -37865.13, -51281.23, -35028.07, -41344.73, -29991.93, -29387.45, 0.00, 0.00, 0.00, 0, -1
130, 7779.55, 7030.99, -37878.76, -51257.55, -35018.03, -41328.73, -29973.33, -29361.41, 0.00, 0.00, 0.00, 0, -1
131, 7782.56, 7051.06, -37860.37, -51244.03, -35035.62, -41339.75, -29998.45, -29385.73, 0.00, 0.00, 0.00, 0, -1
132, 7776.28, 7049.49, -37849.08, -51260.37, -35042.44, -41357.50, -30017.81, -29407.43, 0.00, 0.00, 0.00, 0, -1
133, 7768.88, 7025.18, -37847.65, -51275.44, -35042.19, -41351.26, -30002.19, -29383.51, -0.02, 0.90, 0.43, 0, -1
134, 7792.42, 7042.19, -37853.50, -51254.09, -35020.36, -41327.75, -29971.39, -29349.45, 0.00, 0.00, 0.00, 0, -1
135, 7807.06, 7071.00, -37832.50, -51217.52, -35017.72, -41318.29, -29972.82, -29353.40, 0.00, 0.00, 0.00, 0, -1
136, 7795.55, 7068.16, -37831.09, -51237.17, -35035.62, -41337.07, -29999.66, -29391.13, 0.00, 0.00, 0.00, 0, -1
137, 7771.12, 7029.22, -37844.41, -51278.97, -35041.72, -41360.70, -30001.49, -29391.74, 0.00, 0.00, 0.00, 0, -1
138, 7786.16, 7032.10, -37851.14, -51265.24, -35017.67, -41327.32, -29971.99, -29364.38, 0.00, 0.00, 0.00, 0, -1
139, 7807.64, 7066.68, -37839.78, -51227.09, -35005.00, -41306.63, -29968.30, -29354.08, 0.00, 0.00, 0.00, 0, -1
140, 7793.07, 7065.68, -37833.54, -51239.29, -35030.93, -41335.17, -30005.52, -29385.64, 0.00, 0.00, 0.00, 0, -1
141, 7774.76, 7035.57, -37840.30, -51278.90, -35042.55, -41360.83, -30007.91, -29391.45, 0.00, 0.00, 0.00, 0, -1
142, 7786.10, 7034.32, -37844.92, -51271.14, -35022.37, -41335.66, -29976.97, -29351.28, 0.00, 0.00, 0.00, 0, -1
143, 7799.73, 7059.19, -37847.54, -51242.31, -35015.95, -41323.17, -29976.75, -29351.79, -0.02, 0.91, 0.43, 0, -1
144, 7804.51, 7078.33, -37825.30, -51231.89, -35022.90, -41335.32, -29994.45, -29384.07, 0.00, 0.00, 0.00, 0, -1
145, 7779.77, 7046.74, -37841.48, -51284.27, -35045.50, -41378.91, -30017.92, -29418.02, 0.00, 0.00, 0.00, 0, -1
146, 7777.36, 7029.82, -37852.90, -51287.44, -35036.18, -41349.14, -30003.95, -29379.96, 0.00, 0.00, 0.00, 0, -1
147, 7809.54, 7070.10, -37846.49, -51240.21, -35007.05, -41308.86, -29971.83, -29342.45, 0.00, 0.00, 0.00, 0, -1
148, 7804.27, 7078.86, -37831.06, -51232.68, -35024.13, -41334.34, -29977.94, -29367.20, 0.00, 0.00, 0.00, 0, -1
149, 7786.83, 7059.64, -37840.25, -51271.30, -35037.07, -41355.62, -29997.52, -29393.53, 0.00, 0.00, 0.00, 0, -1
150, 7774.83, 7030.65, -37845.95, -51286.81, -35023.93, -41343.37, -29980.26, -29364.27, 0.00, 0.00, 0.00, 0, -1
151, 7792.56, 7048.20, -37853.77, -51263.43, -35010.83, -41324.82, -29972.66, -29343.79, 0.00, 0.00, 0.00, 0, -1
152, 7802.79, 7072.52, -37832.54, -51243.83, -35024.67, -41331.44, -29991.14, -29372.11, 0.00, 0.00, 0.00, 0, -1
153, 7786.19, 7057.56, -37840.70, -51278.30, -35046.51, -41358.71, -30012.07, -29409.29, -0.03, 0.90, 0.44, 0, -1
154, 7780.28, 7034.38, -37842.20, -51292.36, -35031.11, -41361.28, -29993.25, -29378.77, 0.00, 0.00, 0.00, 0, -1
155, 7801.23, 7053.96, -37853.57, -51265.11, -35015.04, -41324.38, -29974.89, -29349.92, 0.00, 0.00, 0.00, 0, -1
156, 7820.20, 7090.02, -37827.46, -51230.02, -35013.49, -41311.12, -29982.67, -29358.43, 0.00, 0.00, 0.00, 0, -1
157, 7806.77, 7083.25, -37826.53, -51256.21, -35030.66, -41340.22, -30002.95, -29392.03, 0.00, 0.00, 0.00, 0, -1
158, 7788.49, 7050.34, -37835.24, -51286.95, -35032.49, -41349.32, -29988.91, -29379.78, 0.00, 0.00, 0.00, 0, -1
159, 7795.24, 7052.56, -37855.56, -51274.48, -35017.29, -41337.27, -29972.71, -29356.56, 0.00, 0.00, 0.00, 0, -1
160, 7806.53, 7077.66, -37845.32, -51237.21, -35016.78, -41330.52, -29977.33, -29356.47, 0.00, 0.00, 0.00, 0, -1
161, 7788.60, 7067.58, -37842.39, -51262.94, -35036.18, -41360.34, -30018.03, -29400.54, 0.00, 0.00, 0.00, 0, -1
162, 7786.16, 7050.72, -37837.95, -51286.28, -35026.28, -41363.55, -30017.88, -29398.64, -0.02, 0.89, 0.44, 0, -1
163, 7802.95, 7054.79, -37842.98, -51265.87, -35005.54, -41332.11, -29973.20, -29350.59, 0.00, 0.00, 0.00, 0, -1
164, 7815.04, 7076.92, -37831.87, -51232.43, -35002.59, -41319.14, -29947.07, -29342.63, 0.00, 0.00, 0.00, 0, -1
165, 7793.32, 7067.15, -37829.59, -51258.83, -35028.18, -41354.19, -29993.54, -29389.88, 0.00, 0.00, 0.00, 0, -1
166, 7779.73, 7044.22, -37837.23, -51291.35, -35028.40, -41344.29, -29992.38, -29383.92, 0.00, 0.00, 0.00, 0, -1
167, 7798.66, 7048.91, -37840.18, -51266.83, -35006.54, -41323.88, -29958.11, -29342.18, 0.00, 0.00, 0.00, 0, -1
168, 7818.68, 7080.56, -37829.34, -51228.36, -34997.53, -41310.36, -29951.58, -29334.81, 0.00, 0.00, 0.00, 0, -1
169, 7800.96, 7076.85, -37824.43, -51240.05, -35022.52, -41342.12, -29991.17, -29384.29, 0.00, 0.00, 0.00, 0, -1
170, 7783.73, 7054.23, -37835.96, -51279.64, -35037.63, -41360.85, -30005.27, -29399.03, 0.00, 0.00, 0.00, 0, -1
171, 7783.48, 7038.65, -37840.47, -51276.20, -35023.39, -41337.80, -29972.88, -29352.13, 0.00, 0.00, 0.00, 0, -1
172, 7814.73, 7075.96, -37831.36, -51232.32, -34994.07, -41310.76, -29941.26, -29324.26, -0.03, 0.89, 0.45, 0, -1
173, 7817.32, 7095.47, -37810.01, -51222.35, -35002.92, -41323.03, -29971.14, -29357.21, 0.00, 0.00, 0.00, 0, -1
174, 7784.46, 7059.78, -37825.16, -51271.05, -35026.48, -41352.43, -29997.49, -29390.75, 0.00, 0.00, 0.00, 0, -1
175, 7782.16, 7039.08, -37828.70, -51278.79, -35009.92, -41334.72, -29965.22, -29348.33, 0.00, 0.00, 0.00, 0, -1
176, 7811.42, 7069.77, -37828.18, -51245.98, -34988.50, -41300.34, -29943.83, -29333.58, 0.00, 0.00, 0.00, 0, -1
177, 7815.58, 7089.84, -37808.71, -51225.01, -35000.66, -41309.33, -29964.26, -29360.67, 0.00, 0.00, 0.00, 0, -1
178, 7796.13, 7073.39, -37817.63, -51257.96, -35030.23, -41336.87, -30003.30, -29392.70, 0.00, 0.00, 0.00, 0, -1
179, 7784.84, 7045.56, -37832.05, -51282.01, -35032.87, -41333.11, -30008.49, -29371.87, 0.00, 0.00, 0.00, 0, -1
180, 7810.71, 7066.53, -37835.13, -51252.05, -34997.55, -41313.20, -29950.58, -29328.75, 0.00, 0.00, 0.00, 0, -1
181, 7827.16, 7097.95, -37806.90, -51219.45, -34993.18, -41307.03, -29945.66, -29339.73, 0.00, 0.00, 0.00, 0, -1
182, 7797.65, 7073.39, -37813.18, -51257.29, -35033.32, -41350.28, -29993.58, -29391.43, -0.03, 0.88, 0.45, 0, -1
183, 7783.97, 7044.62, -37825.61, -51283.46, -35031.38, -41346.68, -29977.04, -29369.54, 0.00, 0.00, 0.00, 0, -1
184, 7806.10, 7061.56, -37835.60, -51255.79, -35000.91, -41302.87, -29945.41, -29329.78, 0.00, 0.00, 0.00, 0, -1
185, 7812.63, 7085.19, -37818.59, -51225.08, -34998.29, -41307.74, -29955.76, -29346.54, 0.00, 0.00, 0.00, 0, -1
186, 7792.15, 7075.20, -37816.45, -51250.56, -35024.69, -41342.48, -30001.05, -29395.81, 0.00, 0.00, 0.00, 0, -1
187, 7766.54, 7035.17, -37832.41, -51295.22, -35038.41, -41357.14, -30013.23, -29394.35, 0.00, 0.00, 0.00, 0, -1
188, 7791.73, 7051.60, -37841.21, -51269.82, -35004.66, -41320.02, -29963.83, -29336.31, 0.00, 0.00, 0.00, 0, -1
189, 7816.72, 7089.62, -37820.02, -51228.95, -34984.55, -41303.79, -29935.69, -29325.26, 0.00, 0.00, 0.00, 0, -1
190, 7801.27, 7084.23, -37815.33, -51240.95, -35007.79, -41336.91, -29971.21, -29376.70, 0.00, 0.00, 0.00, 0, -1
191, 7782.18, 7054.59, -37826.79, -51279.23, -35021.41, -41359.80, -29982.99, -29382.19, 0.00, 0.00, 0.00, 0, -1
192, 7799.82, 7058.75, -37828.89, -51263.23, -34998.90, -41321.76, -29943.02, -29331.37, -0.03, 0.87, 0.45, 0, -1
193, 7813.45, 7084.12, -37826.32, -51230.40, -34985.75, -41295.34, -29940.54, -29330.05, 0.00, 0.00, 0.00, 0, -1
194, 7816.61, 7102.04, -37803.21, -51216.88, -34992.82, -41307.00, -29955.90, -29340.17, 0.00, 0.00, 0.00, 0, -1
195, 7781.33, 7059.55, -37818.30, -51270.18, -35025.09, -41343.82, -29979.97, -29361.27, 0.00, 0.00, 0.00, 0, -1
196, 7782.90, 7044.17, -37833.41, -51276.22, -35004.86, -41328.51, -29953.50, -29325.42, 0.00, 0.00, 0.00, 0, -1
197, 7811.67, 7078.35, -37833.19, -51234.20, -34986.11, -41304.41, -29941.86, -29315.68, 0.00, 0.00, 0.00, 0, -1
198, 7811.58, 7094.85, -37810.48, -51218.17, -34994.76, -41310.87, -29963.65, -29346.54, 0.00, 0.00, 0.00, 0, -1
199, 7790.32, 7071.51, -37814.70, -51257.51, -35012.75, -41337.45, -29983.34, -29375.94, 0.00, 0.00, 0.00, 0, -1
200, 7785.92, 7053.05, -37827.40, -51268.46, -35001.07, -41329.34, -29953.77, -29337.65, 0.00, 0.00, 0.00, 0, -1
201, 7813.57, 7084.01, -37832.52, -51235.43, -34982.20, -41302.58, -29935.18, -29312.77, -0.03, 0.87, 0.46, 0, -1
202, 7806.37, 7091.52, -37814.55, -51220.16, -35006.32, -41306.16, -29971.99, -29353.56, 0.00, 0.00, 0.00, 0, -1
203, 7788.20, 7076.83, -37818.19, -51252.68, -35021.29, -41332.66, -29990.23, -29379.62, 0.00, 0.00, 0.00, 0, -1
204, 7786.16, 7057.14, -37825.03, -51266.16, -35007.64, -41323.17, -29965.73, -29341.94, 0.00, 0.00, 0.00, 0, -1
205, 7800.80, 7067.62, -37849.23, -51249.71, -34998.27, -41311.05, -29954.55, -29328.68, 0.00, 0.00, 0.00, 0, -1
206, 7819.22, 7100.61, -37819.69, -51209.21, -35001.63, -41298.89, -29958.06, -29334.50, 0.00, 0.00, 0.00, 0, -1
207, 7805.18, 7094.29, -37808.58, -51229.13, -35026.88, -41320.06, -29977.96, -29361.83, 0.00, 0.00, 0.00, 0, -1
208, 7791.55, 7066.71, -37823.75, -51258.72, -35018.68, -41321.45, -29966.98, -29345.76, 0.00, 0.00, 0.00, 0, -1
