%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
96, 52293.94, 187500.00, -187500.02, -91196.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
97, 80632.26, 187500.00, -171606.50, -92606.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
98, 79937.46, 187500.00, -172480.61, -94203.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
99, 52588.98, 187500.00, -187500.02, -92344.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.83, 0.66, 0.28, 0, -1
100, 50582.46, 187500.00, -187500.02, -90514.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
101, 76248.97, 187500.00, -174318.95, -91990.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
102, 82938.24, 187500.00, -171272.38, -94412.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
103, 57969.85, 187500.00, -185579.06, -92216.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
104, 51046.09, 187500.00, -187500.02, -89224.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
105, 73154.15, 187500.00, -175994.09, -90161.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
106, 85675.62, 187500.00, -169025.11, -92927.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
107, 63950.11, 187500.00, -181631.31, -91084.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
108, 51737.09, 187500.00, -187500.02, -88335.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
109, 69207.05, 187500.00, -178205.83, -88972.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.80, 0.60, 0.21, 0, -1
110, 86504.00, 187500.00, -168895.83, -92269.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
111, 70520.34, 187500.00, -178204.08, -90388.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
112, 56056.16, 187500.00, -185208.14, -85711.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
113, 69262.98, 187500.00, -177261.47, -85038.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
114, 88898.45, 187500.00, -166607.80, -88767.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
115, 78318.30, 187500.00, -173011.80, -88034.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
116, 61287.16, 187500.00, -181613.69, -83002.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
117, 69540.39, 187500.00, -176307.31, -81597.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
118, 89688.65, 187500.00, -165470.09, -85650.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
119, 84513.06, 187500.00, -169055.22, -86417.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.75, 0.56, 0.18, 0, -1
120, 66260.25, 187500.00, -178528.55, -81288.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
121, 69953.54, 187500.00, -175521.52, -78660.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
122, 89672.96, 187500.00, -164806.11, -82398.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
123, 90086.94, 187500.00, -164943.83, -84105.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
124, 71892.10, 187500.00, -174655.72, -79189.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
125, 70564.63, 187500.00, -174605.92, -76299.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
126, 88592.12, 187500.00, -164872.42, -79597.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
127, 94093.38, 187500.00, -162515.70, -82685.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
128, 77686.80, 187500.00, -171238.63, -77910.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.68, 0.57, 0.16, 0, -1
129, 73130.50, 187500.00, -172519.28, -73375.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
130, 88785.87, 187500.00, -163957.08, -75764.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
131, 97985.28, 187500.00, -159719.88, -80174.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
132, 83735.17, 187500.00, -167539.33, -76518.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
133, 75765.80, 187500.00, -170671.34, -71214.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
134, 88378.28, 187500.00, -163679.14, -72583.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
135, 100329.91, 187500.00, -157920.23, -77853.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
136, 88698.88, 187500.00, -164528.75, -75797.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
137, 76994.67, 187500.00, -170183.53, -70933.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
138, 85709.13, 187500.00, -165400.67, -71633.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.58, 0.60, 0.17, 0, -1
139, 99548.45, 187500.00, -158751.06, -77389.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
140, 91753.20, 187500.00, -163388.67, -76813.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
141, 78276.95, 187500.00, -169983.61, -71451.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
142, 83470.22, 187500.00, -166909.50, -70951.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
143, 98296.45, 187500.00, -159761.88, -76536.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
144, 94767.75, 187500.00, -162269.23, -77523.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
145, 80324.55, 187500.00, -169399.55, -72037.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
146, 82009.11, 187500.00, -167965.64, -70220.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
147, 96971.90, 187500.00, -160613.06, -75067.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
148, 97700.95, 187500.00, -160835.13, -77405.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.48, 0.64, 0.15, 0, -1
150, 80792.88, 187500.00, -168934.56, -69895.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
151, 94830.94, 187500.00, -162018.63, -73857.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
152, 99716.70, 187500.00, -160177.38, -77458.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
153, 85921.47, 187500.00, -167267.75, -73154.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
154, 80567.73, 187500.00, -169337.91, -69598.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
155, 92935.89, 187500.00, -163148.16, -72411.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
156, 101293.81, 187500.00, -159333.44, -76809.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
157, 89104.09, 187500.00, -165722.48, -73717.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
158, 80202.55, 187500.00, -169947.84, -70032.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.42, 0.68, 0.14, 0, -1
159, 89872.25, 187500.00, -165206.56, -72072.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
160, 101064.35, 187500.00, -160145.86, -77053.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
161, 91654.13, 187500.00, -165237.14, -75323.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
162, 80294.52, 187500.00, -170626.89, -70990.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
163, 87190.04, 187500.00, -167094.02, -71783.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
164, 100456.70, 187500.00, -160885.66, -76635.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
165, 94442.73, 187500.00, -164252.95, -76153.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
166, 81024.76, 187500.00, -170867.70, -71878.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
167, 84482.86, 187500.00, -169050.13, -71594.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.40, 0.71, 0.13, 0, -1
168, 98975.53, 187500.00, -162159.94, -76113.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
169, 97034.02, 187500.00, -163563.28, -76925.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
170, 82630.02, 187500.00, -170659.52, -72662.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
171, 82795.20, 187500.00, -170304.23, -71360.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
172, 97433.76, 187500.00, -163223.73, -75117.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
173, 99651.65, 187500.00, -162319.81, -77026.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
174, 84858.64, 187500.00, -169839.08, -73400.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
175, 81137.34, 187500.00, -171609.98, -71702.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
176, 94771.20, 187500.00, -165099.08, -74865.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
177, 101065.29, 187500.00, -162309.02, -77638.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.34, 0.80, 0.15, 0, -1
178, 87198.24, 187500.00, -169353.80, -74641.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
179, 80061.20, 187500.00, -172725.38, -72124.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
180, 91936.55, 187500.00, -167023.94, -74289.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
181, 101880.39, 187500.00, -162374.17, -77657.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
182, 89858.62, 187500.00, -168512.56, -75479.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
183, 79456.11, 187500.00, -173583.70, -72774.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
184, 88654.84, 187500.00, -169232.67, -74117.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
185, 101575.45, 187500.00, -163193.56, -77849.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
186, 92460.05, 187500.00, -167897.14, -76698.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
187, 79331.13, 187500.00, -174315.75, -73768.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.38, 0.85, 0.17, 0, -1
188, 85427.90, 187500.00, -171443.70, -74329.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
189, 100408.37, 187500.00, -164446.16, -77951.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
190, 95109.93, 187500.00, -167236.73, -77900.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
191, 79834.55, 187500.00, -174759.98, -74933.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
192, 82340.05, 187500.00, -173607.42, -74757.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
193, 98372.95, 187500.00, -166140.89, -77990.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
194, 97426.13, 187500.00, -166813.98, -78814.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
195, 80908.46, 187500.00, -174959.64, -76092.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
196, 79475.11, 187500.00, -175704.58, -75306.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
197, 95525.90, 187500.00, -168250.84, -77938.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.43, 0.79, 0.16, 0, -1
198, 99379.12, 187500.00, -166635.20, -79569.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
199, 82653.24, 187500.00, -174871.84, -77252.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
200, 77289.20, 187500.00, -177436.33, -76038.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
201, 92275.20, 187500.00, -170481.53, -77920.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
202, 100885.89, 187500.00, -166549.64, -80029.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
203, 85202.14, 187500.00, -174275.36, -78348.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
204, 75788.13, 187500.00, -178800.05, -76887.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
205, 88689.57, 187500.00, -172848.42, -78101.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
206, 101503.65, 187500.00, -166941.53, -80333.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.47, 0.73, 0.16, 0, -1
207, 88243.74, 187500.00, -173458.16, -79346.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
208, 75071.66, 187500.00, -179779.23, -77747.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
209, 84957.21, 187500.00, -175249.45, -78301.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
210, 101159.43, 187500.00, -167783.61, -80438.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
211, 91513.56, 187500.00, -172531.97, -80071.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
212, 75237.69, 187500.00, -180296.14, -78525.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
213, 81286.16, 187500.00, -177560.00, -78508.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
214, 99779.39, 187500.00, -169072.19, -80400.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
215, 94862.16, 187500.00, -171558.50, -80625.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
216, 76313.59, 187500.00, -180350.52, -79236.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.51, 0.70, 0.16, 0, -1
217, 78110.80, 187500.00, -179567.11, -78882.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
218, 97466.43, 187500.00, -170744.77, -80357.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
219, 98063.88, 187500.00, -170598.95, -81080.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
220, 78302.05, 187500.00, -179944.59, -79948.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
221, 75482.76, 187500.00, -181291.91, -79409.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
222, 94349.84, 187500.00, -172767.83, -80434.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
223, 100559.45, 187500.00, -170014.36, -81439.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
224, 81021.56, 187500.00, -179211.97, -80604.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
225, 73523.52, 187500.00, -182699.44, -79972.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
226, 90575.16, 187500.00, -175058.66, -80541.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.54, 0.67, 0.18, 0, -1
227, 102168.44, 187500.00, -169885.83, -81708.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
228, 84369.72, 187500.00, -178237.14, -81191.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
229, 72458.12, 187500.00, -183694.16, -80498.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
230, 86575.37, 187500.00, -177392.52, -80622.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
231, 102736.80, 187500.00, -170142.17, -81778.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
232, 88156.82, 187500.00, -176972.14, -81618.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
233, 72269.42, 187500.00, -184261.41, -81034.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
234, 82558.31, 187500.00, -179706.34, -80851.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
235, 102134.82, 187500.00, -170954.86, -81831.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
236, 92190.37, 187500.00, -175641.81, -82061.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.58, 0.63, 0.20, 0, -1
237, 72949.52, 187500.00, -184472.83, -81632.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
238, 78782.66, 187500.00, -181913.72, -81275.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
239, 100342.59, 187500.00, -172288.48, -81930.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
240, 96071.44, 187500.00, -174331.03, -82432.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
241, 74473.13, 187500.00, -184312.61, -82266.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
242, 75289.21, 187500.00, -184051.28, -81935.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
243, 97263.70, 187500.00, -174302.83, -82265.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
244, 99309.45, 187500.00, -173512.58, -82956.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
245, 76770.06, 187500.00, -183917.95, -82997.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.59, 0.65, 0.22, 0, -1
246, 72397.79, 187500.00, -185964.70, -82686.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
247, 93357.40, 187500.00, -176674.58, -82644.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
248, 101766.46, 187500.00, -172930.72, -83303.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
249, 79849.84, 187500.00, -183080.03, -83589.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
250, 70273.16, 187500.00, -187500.02, -83512.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
251, 88830.88, 187500.00, -179345.72, -83205.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
252, 103124.75, 187500.00, -172982.69, -83751.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
253, 83596.44, 187500.00, -182022.03, -84267.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
254, 69014.05, 187500.00, -187500.02, -84383.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
255, 84045.30, 187500.00, -182135.64, -83872.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.67, 0.27, 0, -1
0, 103236.42, 187500.00, -173594.55, -84124.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
1, 87766.27, 187500.00, -180788.14, -84814.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
2, 68791.16, 187500.00, -187500.02, -85160.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
3, 79303.52, 187500.00, -184866.42, -84512.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
4, 102091.73, 187500.00, -174693.25, -84376.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
5, 92200.54, 187500.00, -179327.08, -85166.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
6, 69628.61, 187500.00, -187500.02, -85822.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
7, 74995.98, 187500.00, -187385.23, -85307.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
8, 99681.29, 187500.00, -176396.97, -84761.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
9, 96482.15, 187500.00, -177983.72, -85493.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.66, 0.31, 0, -1
10, 71581.46, 187500.00, -187500.02, -86410.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
11, 71230.27, 187500.00, -187500.02, -86006.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
12, 96149.11, 187500.00, -178484.27, -85018.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
13, 100150.92, 187500.00, -176846.42, -85530.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
14, 74556.21, 187500.00, -187500.02, -86734.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
15, 68400.45, 187500.00, -187500.02, -86596.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
16, 91951.48, 187500.00, -180806.97, -85248.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
17, 103278.89, 187500.00, -175789.11, -85359.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
18, 78728.79, 187500.00, -187024.08, -86762.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
